transaction_id,amount,hour,sender_upi,receiver_upi,device_id,latitude,longitude,txn_velocity,is_new_device,is_fraud
1069,761,16,deepa848@apl,rajesh300@ibl,610926160bf3,17.2434,78.6966,5,1,0
1070,1760,19,priya107@okaxis,kumar777@paytm,5391ef8b0400,13.302,80.1365,3,0,0
1071,13776,12,deepa216@ybl,priya338@apl,471a53e9bf42,13.0382,80.4791,2,0,0
1072,10009,8,kumar706@ibl,lakshmi807@ibl,f5043ad45f0b,28.7682,77.1944,2,0,0
1073,5196,18,kumar27@okaxis,lakshmi578@ybl,adf8554fa069,28.5067,77.3158,5,0,0
1074,5018,9,deepa690@ybl,suresh762@apl,3f321939ad23,13.0774,77.9491,3,0,0
1075,5553,18,anita598@ybl,suresh599@oksbi,71241f806c8e,22.7911,88.6055,5,1,0
1076,3366,5,suresh996@ybl,suresh602@paytm,70e978abfb38,22.448,88.7861,2,1,0
1077,10058,18,deepa919@ibl,rajesh685@oksbi,13e2c00d9c0d,18.8793,72.5943,3,0,0
1078,948,7,anita366@ibl,deepa584@apl,ec8622a4ec3a,19.3114,72.7336,1,1,0
1079,1324,9,priya975@ybl,priya278@paytm,773ab5c99460,13.5504,79.826,5,0,0
1080,4887,16,kumar817@apl,suresh707@apl,d97f94dbca5e,18.7983,73.0874,2,0,0
1081,8524,14,kumar566@ybl,priya761@okaxis,4dbc77fc43d8,13.4861,79.9025,3,0,0
1082,3575,18,anita250@paytm,deepa476@oksbi,a9a82256539f,17.1989,78.6139,2,1,0
1083,5198,23,deepa86@ibl,anita103@paytm,92d4cb5e0ce6,19.1683,72.67,1,1,0
1084,8144,2,deepa797@apl,anita604@apl,0a39d152cd4a,19.0122,73.6017,4,0,0
1085,9120,9,suresh337@paytm,deepa527@ybl,4842ab6c49a7,28.4642,77.1322,3,0,0
1086,9375,1,kumar641@ibl,priya775@okaxis,3e9e14ec4bf4,17.1992,78.9544,4,1,0
1087,1637,19,suresh68@ibl,kumar97@ibl,e918049b8638,12.6636,77.1987,2,0,0
1088,2161,18,kumar328@paytm,deepa106@apl,35a40b970924,19.141,72.5246,2,0,0
1089,2719,14,suresh873@okaxis,suresh334@paytm,ab32cfa0ff95,23.2998,72.3394,3,1,0
1090,9577,12,lakshmi149@ybl,lakshmi745@ybl,abbb5af2bbac,22.5197,88.2853,4,1,0
1091,3014,6,venkat57@ibl,lakshmi662@okaxis,e7d3f36d8a18,28.2195,77.3043,2,0,0
1092,370,8,lakshmi25@ybl,venkat810@ibl,a7ef03886558,19.3675,72.9876,4,0,0
1093,8571,21,priya249@okaxis,lakshmi741@ibl,7ee7bd001d80,18.972,74.2967,4,1,0
1094,16496,17,kumar622@paytm,venkat61@oksbi,88e728cf57f3,22.346,88.2294,3,0,0
1095,12526,14,suresh902@apl,priya333@apl,9ea47b150934,13.344,77.6798,5,0,0
1096,2511,20,priya449@okaxis,lakshmi587@paytm,2626bdb641d6,28.7567,77.4173,1,0,0
1097,8987,13,lakshmi981@ybl,deepa766@okaxis,924eb9d77558,22.5383,88.3208,3,0,0
1098,1041,10,kumar619@apl,rajesh144@oksbi,64f52cadd1fd,22.9473,72.8761,1,0,0
1099,5034,19,lakshmi17@paytm,venkat33@paytm,ce949b825bbd,22.8601,88.352,5,0,0
1100,6428,9,priya753@oksbi,priya998@paytm,eabc581e4c62,13.1118,80.5686,1,1,0
1101,30208,2,anita770@oksbi,venkat838@ybl,1357b7551266,18.9094,74.3443,2,0,0
1102,4493,0,suresh664@paytm,lakshmi465@paytm,08b44e5f98f8,23.4094,72.4715,3,0,0
1103,10873,21,venkat20@oksbi,anita331@ibl,ef5cb77bdeb8,29.0556,77.1844,3,1,0
1104,2728,19,anita789@paytm,lakshmi915@apl,735714a76f57,12.6588,77.2383,3,0,0
1105,2864,20,rajesh547@paytm,rajesh799@okaxis,4c7fcc7c41bb,23.0247,88.1875,3,0,0
1106,11318,18,anita311@okaxis,venkat278@okaxis,1d901351bbd4,22.0973,88.7376,4,0,0
1107,245,22,rajesh455@apl,anita390@oksbi,3f385fee0090,18.4192,73.5556,4,0,0
1108,10476,8,suresh519@paytm,priya167@okaxis,751f3d09bc5b,18.7606,73.7084,3,1,0
1109,14247,8,anita93@paytm,lakshmi490@ybl,7f8650d95b3b,13.5249,79.7861,4,1,0
1110,16593,2,priya364@ybl,kumar857@oksbi,582fcc4b50fd,28.4294,77.3012,4,1,0
1111,9830,12,kumar748@apl,lakshmi47@okaxis,81ca860ea6ad,18.7474,72.3793,5,0,0
1112,912,7,deepa781@oksbi,rajesh611@okaxis,c70473db9300,28.5717,77.0149,2,1,0
1113,199,11,suresh959@paytm,suresh760@apl,65f4631df595,22.9491,87.9694,2,0,0
1114,2967,13,anita314@ibl,lakshmi931@ybl,90de25b1421c,22.0985,87.8858,1,1,0
1115,2921,8,suresh936@ibl,rajesh553@ibl,32704c528354,12.6282,77.1049,2,0,0
1116,10975,0,priya116@ibl,deepa426@paytm,1b2e18e33331,13.3269,77.8994,1,0,0
1117,18755,19,deepa922@ybl,suresh331@apl,891ff79de6e9,23.0269,88.5284,1,1,0
1118,8916,13,anita129@okaxis,suresh825@okaxis,5a4370742cb0,13.3232,80.4873,3,0,0
1119,17927,5,anita257@okaxis,kumar337@apl,dcb0ec6b2525,28.9599,76.7317,4,0,0
1120,758,7,rajesh766@ibl,rajesh814@okaxis,85bea33591ff,17.023,78.0141,2,0,0
1121,12761,0,lakshmi12@paytm,deepa496@ybl,77119b048d78,22.9721,72.2848,5,0,0
1122,7093,23,deepa121@apl,kumar672@paytm,c0f69ac5b8b4,23.0667,88.0463,3,1,0
1123,15586,12,deepa680@oksbi,lakshmi782@paytm,8a1715906bf8,13.362,80.1965,1,0,0
1124,626,18,anita999@ibl,priya124@paytm,3cd884069c8c,28.3263,76.9476,4,1,0
1125,7409,2,priya990@paytm,suresh408@paytm,40f277cb280f,13.31,77.3119,1,0,0
1126,888,20,suresh577@paytm,rajesh820@paytm,6e68f862b14d,19.2637,73.3672,2,0,0
1127,8949,18,priya697@okaxis,anita864@apl,8ba971e0a2a1,23.3783,72.3484,4,0,0
1128,16994,13,venkat916@ibl,deepa330@okaxis,71a8e61e5872,28.2004,76.8513,5,0,0
1129,5929,10,priya61@ibl,suresh148@ibl,95e52c5d4542,13.2346,77.897,2,1,0
1130,3149,10,venkat401@paytm,anita255@ybl,6642ae12052d,19.5334,72.6462,4,0,0
1131,11993,13,suresh211@ibl,suresh689@ybl,15ccd7f8d994,22.0808,87.9773,3,0,0
1132,17943,10,deepa238@apl,deepa306@oksbi,3965e9c34443,18.1737,74.2302,3,0,0
1133,7573,14,venkat859@ybl,priya642@ibl,873e97f52b52,13.3462,77.7814,4,0,0
1134,7265,15,priya91@apl,lakshmi248@apl,3e2b2b0f887b,22.9417,72.7081,3,0,0
1135,2268,12,lakshmi430@apl,kumar366@oksbi,d6d5abb0f32f,13.2931,80.2555,5,1,0
1136,980,9,venkat682@ybl,priya800@apl,3caadeb7e1ca,23.1266,72.9404,4,0,0
1137,5450,14,priya605@apl,priya590@oksbi,2d1b1372a2db,18.9307,73.0426,5,1,0
1138,24151,13,rajesh356@apl,deepa873@ibl,b16ba1e59f24,17.8202,78.7932,4,0,0
1139,10987,12,suresh25@apl,lakshmi102@ybl,d955605ffe50,17.6091,78.8294,3,0,0
1140,8143,1,lakshmi997@okaxis,kumar457@oksbi,4b87c2908ce2,18.7191,73.9848,2,0,0
1141,2448,9,lakshmi759@ibl,lakshmi800@okaxis,6e8bef931b74,18.8766,73.6838,5,0,0
1142,5216,0,kumar104@apl,priya655@ibl,238bdc4e60a6,18.6595,74.1066,2,0,0
1143,1306,8,lakshmi346@ibl,lakshmi773@okaxis,fac9575d8c73,22.0859,88.0498,3,0,0
1144,28571,9,suresh408@paytm,priya204@oksbi,ebaf4dbd0c7e,23.3722,72.2158,3,0,0
1145,5362,6,suresh944@ibl,priya866@apl,e8cd412f1f47,28.8134,77.5707,3,0,0
1146,7648,8,rajesh252@paytm,suresh684@ybl,0791aa180e41,18.2445,74.0451,2,0,0
1147,1955,12,deepa664@okaxis,suresh13@ybl,c7526ab3e8f1,17.7375,78.4633,4,1,0
1148,144,0,anita423@okaxis,venkat643@paytm,84e2797cbf65,28.9067,77.5819,3,1,0
1149,2078,0,lakshmi922@okaxis,lakshmi554@ybl,576f04663cd8,12.7917,77.9174,2,0,0
1150,1014,9,deepa549@ybl,priya827@paytm,140e6ad71c28,22.7876,88.505,5,0,0
1151,13079,13,kumar589@oksbi,deepa634@ibl,dd8276699488,22.5847,73.0658,1,1,0
1152,5850,8,rajesh918@ybl,deepa889@apl,1c89ad040681,13.262,79.8354,3,0,0
1153,21577,10,deepa442@apl,suresh406@okaxis,5b1b9b8925a6,18.3298,74.0472,3,0,0
1154,828,13,venkat148@paytm,lakshmi884@oksbi,b73148a91a58,17.5921,78.3383,1,0,0
1155,1066,9,priya543@ibl,suresh751@okaxis,046e6733c5b9,13.3057,77.1195,4,0,0
1156,5764,19,priya97@ibl,venkat825@ibl,4b2eb2aab460,18.1585,73.6933,1,0,0
1157,5542,15,suresh725@ibl,kumar512@oksbi,fec417d64f5f,28.6014,76.8266,1,0,0
1158,39588,3,priya537@ybl,rajesh901@paytm,0337f2677f4c,17.5627,78.0755,1,0,0
1159,2669,10,lakshmi394@ybl,rajesh820@paytm,bab47fb77c77,22.9294,88.8157,2,1,0
1160,4483,10,anita354@oksbi,suresh615@ybl,a4b5e4cc11e1,13.3614,77.7964,2,0,0
1161,19153,15,rajesh638@oksbi,priya827@ybl,361be848f230,12.9291,79.9504,5,0,0
1162,7590,8,deepa198@paytm,suresh628@ybl,f5414205464d,23.3041,73.014,5,0,0
1163,13988,22,anita375@okaxis,anita984@ibl,36213893710a,22.5616,72.1286,4,0,0
1164,13871,0,priya680@apl,lakshmi934@paytm,d4b020e88075,23.2769,72.7132,3,0,0
1165,8193,0,deepa782@okaxis,kumar967@apl,9750a608fdf6,22.9551,72.1524,1,1,0
1166,2483,1,lakshmi575@ibl,venkat314@ibl,269179cf34be,28.9708,77.2989,5,0,0
1167,7506,15,priya315@paytm,suresh657@ybl,3a2d6803fe12,17.4143,78.0272,3,1,0
1168,1072,9,lakshmi988@paytm,rajesh844@apl,3162990f50f2,12.9787,77.7711,1,0,0
1169,4973,9,deepa973@okaxis,anita730@ybl,2cf98e35b495,19.0653,72.9411,5,0,0
1170,1131,10,venkat211@apl,priya947@ybl,9ddf1c857e23,19.2296,73.2852,3,0,0
1171,11228,1,anita381@ibl,rajesh160@okaxis,d1a97b486712,19.1918,72.6282,4,0,0
1172,768,9,kumar420@apl,rajesh426@ibl,4bbfb8b3d109,29.0426,76.7895,4,0,0
1173,22840,14,rajesh642@apl,venkat43@apl,c8c7bf19fb58,18.1489,74.0395,1,0,0
1174,9182,9,suresh924@ibl,priya188@paytm,954d7b9d8cf4,13.4135,77.3465,4,0,0
1175,7304,0,kumar292@paytm,kumar112@oksbi,94fbd8c561b3,19.5202,72.9247,4,0,0
1176,8186,20,rajesh481@ibl,priya115@okaxis,c7eebb2ad6e3,22.7045,72.8325,1,0,0
1177,7685,19,lakshmi449@apl,suresh453@paytm,5a1ddf5af824,17.5429,78.4836,2,0,0
1178,10398,2,rajesh583@oksbi,suresh350@ybl,24ead6ee35d5,22.532,88.7616,1,1,0
1179,18719,1,suresh970@ybl,priya231@okaxis,2edce8361728,18.9059,73.0912,1,1,0
1180,6207,3,anita617@paytm,kumar571@okaxis,c7a3b38fb289,22.1267,88.5448,4,0,0
1181,194,10,suresh742@ybl,lakshmi40@okaxis,6cc06709b76a,18.5759,72.3734,1,1,0
1182,2896,11,priya878@okaxis,rajesh578@paytm,3a8e08be6d77,17.5289,78.8908,5,1,0
1183,6986,0,venkat461@apl,anita700@ibl,95604bf8a04f,28.5451,77.588,4,1,0
1184,1150,12,deepa550@ybl,anita148@ybl,b337658c68b2,13.433,77.4785,3,0,0
1185,3462,16,rajesh443@ybl,suresh44@ibl,ac48035e8cfe,19.5575,72.495,3,0,0
1186,8551,19,venkat905@ibl,deepa752@ibl,9a84a4beaf07,22.9835,72.4078,4,0,0
1187,9534,10,anita252@okaxis,anita583@okaxis,865c1104f3c4,22.9704,88.4082,4,0,0
1188,9041,8,kumar219@ibl,suresh482@oksbi,63a5a8a0377f,18.3203,74.1829,5,1,0
1189,3025,17,anita223@ybl,suresh676@ibl,87ba1be4874c,22.7003,72.513,2,1,0
1190,4830,17,suresh280@apl,suresh657@ibl,5ed34863b06d,18.7207,72.6865,2,0,0
1191,13926,19,lakshmi626@paytm,rajesh693@oksbi,c3742069e706,12.6658,79.7787,1,0,0
1192,19976,10,lakshmi954@ybl,anita762@okaxis,8c0159a0e476,29.0407,76.9629,3,1,0
1193,3171,13,lakshmi721@okaxis,kumar311@oksbi,ecc25caf7952,13.3708,77.242,4,0,0
1194,3811,13,venkat163@paytm,deepa717@ybl,731a9da81bad,19.5461,73.0339,2,1,0
1195,9882,15,rajesh139@ibl,deepa389@ibl,d64b31a1620b,17.4662,78.9678,3,1,0
1196,3854,4,suresh459@oksbi,deepa970@apl,2abd65ab368c,22.9556,88.8478,3,0,0
1197,4604,3,suresh640@ybl,venkat939@okaxis,0b0603204da2,19.5316,72.6907,1,0,0
1198,17765,9,deepa17@paytm,venkat174@ybl,65b1a329adc7,28.392,76.8802,5,0,0
1199,1442,0,lakshmi928@okaxis,rajesh665@okaxis,04dc48f1e19e,28.4631,77.5962,3,0,0
1200,8403,14,deepa676@oksbi,lakshmi565@oksbi,41f033f3f841,17.6146,77.9992,4,0,0
1201,3431,1,venkat398@oksbi,kumar714@ibl,842e1a306af1,22.8731,88.7136,4,1,0
1202,4316,8,suresh966@ybl,kumar566@okaxis,969826905af9,28.4667,77.5134,1,0,0
1203,9143,13,priya24@okaxis,priya249@oksbi,89b820884b16,22.135,88.4319,2,0,0
1204,3727,7,rajesh741@oksbi,lakshmi892@paytm,b19ef2d9100c,13.0528,78.0556,4,0,0
1205,35506,11,priya58@apl,suresh205@apl,d905db36d6b8,12.5617,78.0414,1,1,0
1206,9425,3,anita52@apl,priya397@ybl,c9526ccd6c16,19.046,72.5673,4,0,0
1207,5417,0,kumar750@apl,rajesh454@okaxis,cb721261330f,16.9596,78.9542,3,0,0
1208,5732,22,anita717@oksbi,priya193@okaxis,62066b522a25,22.8263,88.0877,4,0,0
1209,3978,0,venkat519@apl,kumar224@ibl,7143e513bf5d,22.8054,88.3906,3,0,0
1210,351,10,priya64@oksbi,deepa353@apl,4608fc7d793e,22.6,72.8344,4,0,0
1211,1495,0,lakshmi603@ybl,priya583@ybl,b783c8b81da0,22.5208,88.6022,4,0,0
1212,11391,11,kumar782@ibl,lakshmi560@apl,187035c5ae02,19.1572,72.4127,3,1,0
1213,2831,20,deepa333@ibl,deepa890@ibl,ec0a8b29053d,12.6121,77.8406,4,0,0
1214,1087,22,lakshmi391@apl,suresh410@ybl,09d4b2fe7059,23.3114,72.7318,2,0,0
1215,3114,20,suresh223@oksbi,rajesh401@ibl,73d557c4497d,28.5373,76.6217,4,0,0
1216,7489,18,kumar234@okaxis,deepa622@apl,78babdb76f12,22.9551,72.9216,4,0,0
1217,33187,8,priya69@ybl,deepa623@ybl,9d61bf480c3e,19.0888,72.8642,2,1,0
1218,26081,10,rajesh980@ybl,suresh347@apl,bee5fbf18c68,23.1316,72.6691,5,0,0
1219,3995,9,lakshmi827@apl,suresh379@paytm,d67f5d1085e3,12.5977,80.14,2,0,0
1220,6336,3,anita932@ybl,deepa806@ybl,f807de50fbcd,22.6472,88.1911,2,0,0
1221,6554,12,anita726@paytm,anita833@okaxis,8be3aff1fd6b,18.9106,73.6635,1,1,0
1222,11580,18,lakshmi84@paytm,deepa474@paytm,159e0f5caf3d,28.2669,76.9896,2,0,0
1223,4744,8,lakshmi869@oksbi,deepa253@okaxis,fec6bc30a3f8,17.2072,78.8048,4,0,0
1224,2501,6,lakshmi497@ybl,anita844@apl,7848d00b9086,12.8756,79.8306,2,0,0
1225,575,9,venkat434@apl,rajesh306@ybl,1f81fcf8b481,12.7661,77.1188,4,0,0
1226,2620,23,deepa795@okaxis,deepa641@ibl,87cc38cbd624,13.0638,77.8485,1,0,0
1227,6626,9,kumar203@apl,deepa292@okaxis,25d81b8af072,12.7928,77.107,1,0,0
1228,7048,3,deepa378@okaxis,lakshmi852@apl,ec0bbd96ac9c,17.5089,78.6263,4,0,0
1229,4796,14,rajesh660@ybl,lakshmi580@paytm,6f7ea6c70fce,17.6028,78.6937,4,0,0
1230,5469,10,suresh156@oksbi,suresh963@apl,bc85a75395dd,13.3347,80.7423,3,0,0
1231,40828,20,lakshmi769@oksbi,deepa411@paytm,1a5edf38ee8c,23.1618,72.466,2,0,0
1232,7912,13,deepa163@oksbi,kumar233@okaxis,e141903f201c,16.9325,78.8229,2,1,0
1233,7854,6,rajesh225@okaxis,suresh978@okaxis,36104352defe,22.393,88.616,4,0,0
1234,4122,0,kumar505@oksbi,venkat564@oksbi,f25a556bbd61,19.1597,72.5788,5,1,0
1235,5263,12,lakshmi719@oksbi,lakshmi522@okaxis,6a4cde35af8b,18.7223,72.3773,5,0,0
1236,2167,22,lakshmi524@ibl,suresh855@okaxis,a902ba6024ac,28.5345,76.9271,3,1,0
1237,19315,16,kumar463@oksbi,deepa618@apl,e91c79b12bb8,22.7246,72.1827,4,0,0
1238,6198,19,anita778@paytm,kumar853@apl,ded80ac24aeb,19.4567,73.1879,3,1,0
1239,1220,17,anita581@ybl,anita524@oksbi,df636d7f19ea,17.0964,78.1609,3,0,0
1240,1166,17,venkat738@ybl,deepa401@paytm,877872ee7f0c,13.3908,77.5702,5,0,0
1241,2681,19,priya632@oksbi,rajesh874@oksbi,81acd32c5278,17.7372,78.9268,1,0,0
1242,23165,3,venkat747@paytm,suresh100@oksbi,bc756bf3ebd3,19.2158,73.3409,3,0,0
1243,5069,23,venkat670@oksbi,kumar789@oksbi,c14c16263502,28.3418,77.0569,2,0,0
1244,5384,19,rajesh902@ibl,suresh15@oksbi,17c123f5ddf5,19.0252,73.2564,5,0,0
1245,7208,9,rajesh720@paytm,deepa65@apl,e2c7d28f9295,12.6855,77.4875,4,0,0
1246,2792,6,deepa443@ibl,venkat180@oksbi,9d2bc4d594f9,17.5366,78.9394,3,0,0
1247,11577,9,anita822@ybl,rajesh688@ybl,afcd6ea18cb4,19.2597,73.1804,1,1,0
1248,5827,11,deepa811@okaxis,rajesh294@ybl,bc9ed8ecaf14,22.5263,88.3325,2,0,0
1249,6988,19,suresh329@apl,lakshmi417@okaxis,0a83a380fd0e,22.8921,73.0535,3,0,0
1250,31697,10,venkat369@ibl,priya617@ybl,f5e394624425,22.9947,88.5055,4,0,0
1251,14159,17,lakshmi519@apl,suresh614@ybl,73fa4e6b6b23,13.3211,77.6637,2,1,0
1252,6917,22,venkat902@oksbi,rajesh533@oksbi,9ee3de2a85e8,17.1347,78.5304,2,0,0
1253,1889,2,deepa120@ybl,lakshmi562@ibl,f2c6a3b17925,22.7391,72.4211,4,0,0
1254,15491,10,deepa160@apl,anita734@oksbi,4676c325ed72,13.0752,80.6858,3,0,0
1255,15116,20,kumar846@okaxis,priya975@okaxis,a044d6c36a06,16.9111,78.1011,2,0,0
1256,615,20,kumar464@oksbi,venkat968@ybl,5c5bf807b7f4,22.5306,72.6676,3,1,0
1257,4858,12,anita312@ibl,deepa651@paytm,5cdc0adf418a,17.5591,78.957,4,0,0
1258,7980,21,rajesh262@apl,deepa882@ibl,8ae6f4836162,13.0027,80.3571,3,1,0
1259,254,11,venkat40@ibl,priya487@ybl,071b4a79d61d,12.663,80.4943,1,1,0
1260,9410,16,lakshmi248@paytm,deepa36@ybl,c07fc96d9b1d,18.2366,73.7606,1,0,0
1261,9535,3,rajesh958@paytm,deepa71@paytm,f9f5c00eb4eb,18.2947,73.915,5,0,0
1262,2946,9,priya715@paytm,deepa179@ibl,6f1c4f5108a1,12.5098,77.6911,4,0,0
1263,13154,8,priya204@ibl,deepa256@oksbi,8732b1ddd4ab,13.2425,77.1339,2,0,0
1264,1992,22,deepa235@apl,deepa828@apl,af01a8939061,12.7444,79.902,5,0,0
1265,171,23,deepa376@apl,venkat22@apl,b12416822902,22.7048,87.9663,4,0,0
1266,9136,18,venkat571@apl,venkat69@oksbi,ed02a6a42764,29.0778,77.2647,4,1,0
1267,2892,0,anita929@okaxis,priya25@okaxis,fed4f751d1d5,13.1346,77.5361,5,0,0
1268,10811,18,kumar490@oksbi,suresh597@ibl,14070fbe1afc,17.1122,78.1274,2,1,0
1269,10891,3,lakshmi62@paytm,rajesh116@paytm,e0945cc786c8,28.7856,76.6089,2,0,0
1270,11300,17,deepa821@okaxis,anita680@ibl,8cf29e14cbc2,18.2341,73.5224,5,0,0
1271,8696,17,suresh879@paytm,suresh882@oksbi,4a3f937b8060,13.1462,80.0171,4,0,0
1272,15062,13,kumar417@oksbi,venkat44@ybl,635382e4eb3e,22.5477,72.7417,3,1,0
1273,842,11,anita767@okaxis,deepa630@paytm,aa8511698e11,12.7113,77.6113,4,0,0
1274,746,10,rajesh428@oksbi,priya722@okaxis,7cb5ceb58cc0,17.2495,78.3733,4,0,0
1275,4281,1,lakshmi942@ybl,deepa524@ibl,bb6fad285f0a,12.9393,77.181,4,0,0
1276,3531,2,priya258@apl,kumar957@ybl,85246d1f6bf3,18.8831,73.2758,2,0,0
1277,13311,22,kumar197@ybl,venkat286@ybl,bc7cb514e136,23.1897,72.2584,5,0,0
1278,700,22,anita704@apl,lakshmi730@paytm,50490a6c514a,22.2745,88.3227,5,0,0
1279,6014,8,kumar654@okaxis,anita613@apl,70fca5a4af49,22.2531,88.5075,4,0,0
1280,739,12,venkat496@apl,kumar955@paytm,327e56c02ba6,22.2163,88.466,3,0,0
1281,12759,15,venkat4@oksbi,anita832@ybl,5c0fef8f2b2c,18.9548,73.9006,3,1,0
1282,512,1,kumar53@ibl,deepa610@oksbi,311511da6677,22.9069,72.1894,2,0,0
1283,4225,8,rajesh43@oksbi,kumar111@paytm,9d3ab7bbaca9,28.3274,76.6959,4,0,0
1284,2215,8,rajesh11@oksbi,lakshmi640@apl,850522fb35b5,28.6298,76.8305,5,0,0
1285,13116,21,lakshmi861@okaxis,suresh24@paytm,7133814ea9b6,22.8324,88.0318,4,0,0
1286,4254,20,rajesh978@okaxis,priya585@apl,0461b784ba6f,29.0096,76.7246,2,1,0
1287,3202,11,anita471@paytm,suresh914@okaxis,6bda03f6c480,28.3074,76.8388,3,1,0
1288,2149,14,venkat457@okaxis,anita103@oksbi,dc8ff5327bea,18.4625,74.0892,4,1,0
1289,30998,13,kumar211@apl,deepa448@paytm,8fe559eed279,22.0907,88.3676,4,1,1
1290,3643,14,anita382@okaxis,priya616@apl,16b181829fa1,22.6884,72.474,2,0,0
1291,1149,20,venkat281@okaxis,kumar921@okaxis,ac82654fdbd8,18.9807,74.0365,5,0,0
1292,5694,11,priya464@apl,rajesh399@paytm,3a9789ca848b,22.451,88.351,4,1,0
1293,7152,14,venkat262@ybl,anita276@ybl,5e7f6facd4d8,18.1781,73.5691,5,0,0
1294,695,15,venkat374@oksbi,anita93@apl,0f997dae4421,13.1954,80.3228,3,0,0
1295,2315,15,kumar464@okaxis,kumar146@ibl,ebdb3729e28c,12.6991,77.4016,5,0,0
1296,13931,18,priya636@oksbi,suresh296@paytm,9e3e8daf8880,23.4149,72.3062,2,0,0
1297,6532,12,priya276@okaxis,priya798@ibl,b9b3421006ff,22.7932,88.0127,2,0,0
1298,1333,17,lakshmi876@okaxis,kumar526@oksbi,8aabc8cbbd08,17.2738,78.147,4,0,0
1299,2633,11,anita883@paytm,lakshmi588@ybl,bdeb6cdf004a,19.0249,73.0802,2,0,0
1300,2775,3,rajesh69@ibl,suresh1@ybl,4fee94de2ade,18.6975,73.745,5,1,0
1301,8044,1,deepa986@apl,lakshmi806@paytm,252bf07cd918,23.2716,72.5935,4,0,0
1302,11147,8,deepa130@oksbi,anita76@paytm,cae3451dde2b,28.3155,77.5042,4,1,0
1303,101,12,lakshmi25@ybl,deepa204@oksbi,5ca84117dc39,23.2951,72.8203,4,0,0
1304,483,8,kumar406@okaxis,suresh17@okaxis,ccdfd28db9ea,28.6868,77.0663,4,0,0
1305,9920,1,deepa134@ibl,rajesh252@okaxis,63855d85d7ff,12.8754,79.8231,4,1,1
1306,14727,0,venkat80@paytm,kumar364@paytm,ba985cd8e8c2,18.0605,74.3314,4,0,0
1307,2367,16,lakshmi199@ybl,suresh12@oksbi,1bcad0d98493,28.2599,77.1095,5,0,0
1308,3141,2,deepa414@ybl,deepa356@paytm,1502cbbc7c0d,28.568,77.4012,5,0,0
1309,3673,8,deepa444@paytm,rajesh683@paytm,0ba8bd65aafc,13.5786,79.9233,4,0,0
1310,14897,8,kumar148@okaxis,anita96@paytm,090f9ef1f4c6,28.5944,76.6419,3,0,0
1311,12544,20,anita429@paytm,anita428@okaxis,ad0bea489be9,29.1904,76.8106,1,0,0
1312,4650,20,kumar745@ibl,priya225@ibl,fc46272b3bcf,18.1342,74.0194,3,0,0
1313,3889,22,kumar591@paytm,lakshmi647@apl,3abb1d5f0a84,13.1378,77.9254,5,0,0
1314,848,15,anita232@oksbi,venkat495@ybl,9a45b18ef391,28.6989,77.3243,4,0,0
1315,5546,9,kumar821@ybl,priya844@okaxis,ce409da93c50,19.4145,72.589,2,1,0
1316,8112,15,priya715@paytm,lakshmi423@apl,af875bcd1271,23.0866,72.3691,2,0,0
1317,134,4,deepa972@apl,priya794@ybl,97a45892718f,22.9259,72.5022,4,1,0
1318,10087,14,lakshmi961@ybl,priya316@okaxis,81631e33e41e,18.9478,73.7463,2,1,0
1319,27162,17,anita294@okaxis,suresh345@okaxis,0e6108e1d993,22.6634,88.7132,1,0,0
1320,24190,15,rajesh154@paytm,venkat505@oksbi,0739c03bd2b7,13.4618,77.0921,2,0,0
1321,2931,2,kumar864@ybl,lakshmi683@paytm,44cfe2e12022,17.0452,78.2898,1,0,0
1322,12279,14,priya41@paytm,rajesh842@okaxis,7a9d9b6532d2,13.3671,77.9142,4,0,0
1323,495,9,kumar631@paytm,priya852@paytm,263cfbe50d6e,12.5349,77.6962,3,0,0
1324,25235,12,priya509@paytm,anita706@ybl,02d2c80001ac,23.3722,72.735,4,1,0
1325,4635,11,kumar301@apl,venkat429@okaxis,d74ca59fe236,28.8663,76.8105,4,0,0
1326,1974,9,rajesh82@oksbi,priya152@oksbi,3e3a7ea2c10f,12.6193,77.1634,3,0,0
1327,3793,1,anita736@ibl,venkat420@oksbi,41adc7d34fc3,29.1374,76.8098,4,0,0
1328,11773,10,suresh401@okaxis,lakshmi68@oksbi,9779d0cfea67,28.5896,77.4125,4,1,0
1329,13915,19,deepa137@ybl,venkat675@ybl,a3a768ff2a75,12.4774,77.8732,3,1,0
1330,2005,14,deepa897@ybl,suresh44@okaxis,5aa047bddae2,18.9771,74.2573,2,1,0
1331,5213,20,rajesh647@ybl,lakshmi820@paytm,23c379abd944,22.0727,88.3428,5,0,0
1332,2044,15,suresh341@apl,kumar544@ibl,3c9a6e91311a,19.0049,73.3198,1,1,0
1333,7586,8,kumar552@ibl,rajesh292@ybl,c42d3160aa83,23.1093,73.0351,1,1,0
1334,1275,14,deepa937@paytm,anita946@ybl,cbceb8b1d622,19.0193,72.6703,1,0,0
1335,10833,8,kumar405@ybl,rajesh544@okaxis,5f5e6a0788c4,19.522,72.8192,4,0,0
1336,8381,10,rajesh982@oksbi,kumar549@paytm,7c676d5e3807,17.3818,78.9326,3,0,0
1337,10091,6,anita547@apl,kumar799@oksbi,ed9d63f47145,19.4956,72.759,3,0,0
1338,17773,8,anita15@apl,venkat82@ybl,bd8d37746d6c,19.5166,72.3907,2,0,0
